Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2020","2020","t","365665","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2021","2021","ha","60603","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2021","2021","kg/ha","6055.8","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2021","2021","t","367000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2022","2022","ha","60915","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2022","2022","kg/ha","6057.6","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2022","2022","t","369000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","ha","62382","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","kg/ha","6059.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","t","378000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1961","1961","ha","11500","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1961","1961","kg/ha","3043.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1961","1961","t","35000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1962","1962","ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1962","1962","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1962","1962","t","36000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1963","1963","ha","12500","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1963","1963","kg/ha","3040","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1963","1963","t","38000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1964","1964","ha","13500","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1964","1964","kg/ha","2963","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1964","1964","t","40000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1965","1965","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1965","1965","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1965","1965","t","42000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1966","1966","ha","14500","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1966","1966","kg/ha","2965.5","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1966","1966","t","43000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1967","1967","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1967","1967","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1967","1967","t","45000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1968","1968","ha","15358","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1968","1968","kg/ha","3099.4","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1968","1968","t","47600","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1969","1969","ha","19000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1969","1969","kg/ha","3157.9","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1969","1969","t","60000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1970","1970","ha","21000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1970","1970","kg/ha","3333.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1970","1970","t","70000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1971","1971","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1971","1971","kg/ha","3400","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1971","1971","t","85000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1972","1972","ha","33000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1972","1972","kg/ha","3333.3","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1972","1972","t","110000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1973","1973","ha","34868","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1973","1973","kg/ha","3400","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1973","1973","t","118550","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1974","1974","ha","32900","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1974","1974","kg/ha","3504.6","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1974","1974","t","115300","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1975","1975","ha","35800","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1975","1975","kg/ha","3014","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1975","1975","t","107900","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1976","1976","ha","29400","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1976","1976","kg/ha","3360.5","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1976","1976","t","98800","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1977","1977","ha","29000","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01233","Eggplants (aubergines)","1977","1977","kg/ha","3763.1","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01233","Eggplants (aubergines)","1977","1977","t","109130","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01233","Eggplants (aubergines)","1978","1978","ha","38065","A","Official figure",""
